url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/25853/gutset-5-mg-suspension,25853,Gutset,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ad-din Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/gutset-5-mg-suspension-81587791098-i1-CAjiPOG1Tv6Qr7791dVC.webp,,,,,,,,,,,2026-03-27 11:57:01
https://medex.com.bd/brands/29284/latuda-40-mg-tablet,29284,Latuda,Tablet,Lurasidone Hydrochloride,40 mg,Healthcare Pharmaceuticals Ltd.,35.00,350.00,3 x 10,https://medex.com.bd/storage/images/packaging/latuda-40-mg-tablet-64211101582-i1-G0DcBVsvKztSSbwIUE8S.webp,,,,,,,,,,,2026-03-27 11:57:06
https://medex.com.bd/brands/27862/life-silver-tablet,27862,Life Silver,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Alco Pharma Ltd.,6.90,,1 x 15,https://medex.com.bd/storage/images/packaging/life-silver-tablet-92115885555-i1-1yUVoXpAdRQhoRDlv29g.jpg,,,,,,,,,,,2026-03-27 11:57:11
https://medex.com.bd/brands/23101/seclo-mups-20-mg-tablet,23101,Seclo MUPS,MUPS Tablet,Omeprazole,20 mg,Square Pharmaceuticals PLC,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/seclo-mups-20-mg-tablet-8914599742-i1-KWPCXyTtW9FctMjUFPia.jpg,,,,,,,,,,,2026-03-27 11:57:16
https://medex.com.bd/brands/330/parnil-ds-400-mg-chewable-tablet,330,Parnil DS,Chewable Tablet,Albendazole,400 mg,Euro Pharma Ltd.,5.00,10.00,25 x 2,https://medex.com.bd/storage/images/packaging/parnil-ds-400-mg-chewable-tablet-67139880019-i1-ftIon1dU394SwvFBwqtd.jpg,,,,,,,,,,,2026-03-27 11:57:22
https://medex.com.bd/brands/34455/fentinox-vc-2-w-vaginal-cream,34455,Fentinox VC,Vaginal Cream,Fenticonazole Nitrate,2% w/w,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-27 11:57:27
https://medex.com.bd/brands/2533/dilocard-625-mg-tablet,2533,Dilocard,Tablet,Carvedilol,6.25 mg,The White Horse Pharmaceuticals Ltd.,3.00,30.00,5 x 10,,,,,,,,,,,,2026-03-27 11:57:31
https://medex.com.bd/brands/5765/dextason-5-mg-injection,5765,Dextason,IM/IV Injection,Dexamethasone,5 mg/ml,Ziska Pharmaceuticals Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/dextason-5-mg-injection-3603263417-i1-zLKf7RROmgUryffDfajV.webp,,,,,,,,,,,2026-03-27 11:57:36
https://medex.com.bd/brands/34595/mydran-002-031-injection,34595,Mydran,Intracameral Injection,Tropicamide + Phenylephrine + Lidocaine,0.02%+0.31%+1%,General Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 11:57:40
https://medex.com.bd/brands/9467/levomax-750-mg-tablet,9467,Levomax,Tablet,Levofloxacin Hemihydrate,750 mg,Eskayef Pharmaceuticals Ltd.,20.00,200.00,1 x 10,https://medex.com.bd/storage/images/packaging/levomax-750-mg-tablet-21625920577-i1-fjja0h0BDS725EMbYYOa.webp,,,,,,,,,,,2026-03-27 11:57:46
https://medex.com.bd/brands/14819/ziska-oral-saline-1025-gm-powder,14819,Ziska Oral Saline,Oral Powder,Oral rehydration salt [glucose based],10.25 gm,Ziska Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ziska-oral-saline-1025-gm-powder-86445622892-i1-Gtvik7kiyRaYXvYd2adJ.jpg,,,,,,,,,,,2026-03-27 11:57:52
https://medex.com.bd/brands/9438/leflox-750-mg-tablet,9438,Leflox,Tablet,Levofloxacin Hemihydrate,750 mg,ACI Limited,20.13,100.65,2 x 5,,,,,,,,,,,,2026-03-27 11:57:56
https://medex.com.bd/brands/3655/jasophylin-120-mg-syrup,3655,Jasophylin,Syrup,Theophylline,120 mg/5 ml,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/jasophylin-120-mg-syrup-6288846911-i1-t97YQeuH0ItQL9aMhFbd.jpg,,,,,,,,,,,2026-03-27 11:58:01
https://medex.com.bd/brands/30247/taglimet-50-mg-tablet,30247,Taglimet,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Ibn Sina Pharmaceuticals Ltd.,11.00,110.00,3 x 10,https://medex.com.bd/storage/images/packaging/taglimet-50-mg-tablet-54613807462-i1-0Xpt6eejHDivMr5Y6roc.webp,,,,,,,,,,,2026-03-27 11:58:05
https://medex.com.bd/brands/32641/terbinox-1-cream,32641,Terbinox,Cream,Terbinafine Hydrochloride,1%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/terbinox-1-cream-73613540420-i1-Apy4ebBGbQhbneRso96c.webp,,,,,,,,,,,2026-03-27 11:58:09
https://medex.com.bd/brands/26679/desferal-500-mg-injection,26679,Desferal,Injection,Deferoxamine Mesylate,500 mg/vial,Nevian Lifescience PLC,,,2 x 5,https://medex.com.bd/storage/images/packaging/desferal-500-mg-injection-13852433661-i1-QI8VFMnT9MJBt6gpysst.jpg,,,,,,,,,,,2026-03-27 11:58:15
https://medex.com.bd/brands/8115/trimax-500-mg-injection,8115,Trimax,IV Injection,Ceftriaxone Sodium,500 mg/vial,Pharmasia Limited,,,,,,,,,,,,,,,2026-03-27 11:58:19
https://medex.com.bd/brands/36431/airfors-90-mcg-inhaler,36431,Airfors,Metered-Dose Inhaler (MDI),Salbutamol + Budesonide,(90 mcg+80 mcg)/puff,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/airfors-90-mcg-inhaler-30154697394-i1-PdfzMbvSU6yqiORj0yfE.webp,,,,,,,,,,,2026-03-27 11:58:23
https://medex.com.bd/brands/26316/vomix-dr-10-mg-tablet,26316,Vomix DR,Tablet (Delayed Release),Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Beximco Pharmaceuticals Ltd.,5.00,50.00,6 x 10,https://medex.com.bd/storage/images/packaging/vomix-dr-10-mg-tablet-69152775803-i1-aS2hquK88G11m0R4JcYS.jpg,,,,,,,,,,,2026-03-27 11:58:27
https://medex.com.bd/brands/16210/catavit-2-mg-eye-drop,16210,Catavit,Ophthalmic Solution,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,Apex Pharma Ltd.,,,,,,,,,,,,,,,2026-03-27 11:58:33
https://medex.com.bd/brands/9225/ciprox-200-mg-injection,9225,Ciprox,IV Infusion,Ciprofloxacin,200 mg/100 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/ciprox-200-mg-injection-20527911185-i1-vuyROmxZ2lywbhIg9M2d.webp,,,,,,,,,,,2026-03-27 11:58:39
https://medex.com.bd/brands/31898/metrinor-2-mg-tablet,31898,Metrinor,Tablet,Dienogest,2 mg,Popular Pharmaceuticals Ltd.,50.00,500.00,1 x 10,https://medex.com.bd/storage/images/packaging/metrinor-2-mg-tablet-23546723907-i1-P4v5KOXr3H2ajZnfw4Bc.webp,,,,,,,,,,,2026-03-27 11:58:45
https://medex.com.bd/brands/1579/emidom-10-mg-tablet,1579,Emidom,Tablet,Domperidone Maleate,10 mg,Somatec Pharmaceuticals Ltd.,2.50,25.00,10 x 10,https://medex.com.bd/storage/images/packaging/emidom-10-mg-tablet-38016875244-i1-Xyhe4GS53ANo2R11VFcy.jpg,,,,,,,,,,,2026-03-27 11:58:49
https://medex.com.bd/brands/14634/zisulmet-10-mg-syrup,14634,Zisulmet,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Medimet Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 11:58:55
https://medex.com.bd/brands/8006/inoxon-1-gm-injection,8006,Inoxon,IV Injection,Ceftriaxone Sodium,1 gm/vial,Rephco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 11:59:00
https://medex.com.bd/brands/38566/toralin-60-mg-injection,38566,Toralin,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,NIPRO JMI Pharma Ltd.,,,,,,,,,,,,,,,2026-03-27 12:20:20
https://medex.com.bd/brands/103/mesacol-400-mg-tablet,103,Mesacol,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,Sun Pharmaceutical (Bangladesh) Ltd.,7.58,75.80,5 x 10,https://medex.com.bd/storage/images/packaging/mesacol-400-mg-tablet-68250033376-i1-9UKrThtCw0CA0kE9PRsH.webp,,,,,,,,,,,2026-03-27 12:20:24
https://medex.com.bd/brands/35226/g-meropenem-1-gm-injection,35226,G-Meropenem,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Gonoshasthaya Pharma Ltd.,,,,,,,,,,,,,,,2026-03-27 12:20:30
https://medex.com.bd/brands/7274/kilbac-750-mg-injection,7274,Kilbac,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/kilbac-750-mg-injection-75136317791-i1-ObzG1xU4WREcNwolU4EP.webp,,,,,,,,,,,2026-03-27 12:20:33
https://medex.com.bd/brands/32455/glims-m-xr-2-mg-tablet,32455,Glims M XR,Tablet (Extended Release),Glimepiride + Metformin,2 mg+500 mg,Opsonin Pharma Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/glims-m-xr-2-mg-tablet-24709468508-i1-UqpnU9hEcT6XOfAUlK1L.webp,,,,,,,,,,,2026-03-27 12:20:39
https://medex.com.bd/brands/33820/thiocil-50-mg-tablet,33820,Thiocil,Tablet,Propylthiouracil,50 mg,Incepta Pharmaceuticals Ltd.,10.00,100.00,5 x 10,https://medex.com.bd/storage/images/packaging/thiocil-50-mg-tablet-41918942441-i1-QHbuBq8YmeaoqcdcXZhs.webp,,,,,,,,,,,2026-03-27 12:20:43
https://medex.com.bd/brands/38574/itrafun-200-mg-tablet,38574,Itrafun,Tablet,Itraconazole,200 mg,Kumudini Pharma Ltd.,28.00,168.00,2 x 6,,,,,,,,,,,,2026-03-27 12:20:50
https://medex.com.bd/brands/36825/gistol-160-mg-tablet,36825,Gistol,Tablet,Megestrol Acetate,160 mg,One Pharma Ltd.,90.00,900.00,3 x 10,https://medex.com.bd/storage/images/packaging/gistol-160-mg-tablet-96085324288-i1-VmIdKUi23K0JtHGyshDL.jpg,,,,,,,,,,,2026-03-27 12:20:53
https://medex.com.bd/brands/7709/cefotime-250-mg-injection,7709,Cefotime,IM/IV Injection,Cefotaxime,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/cefotime-250-mg-injection-2554796100-i1-OUNKnjKx0uPeGDuxPD97.webp,,,,,,,,,,,2026-03-27 12:20:59
https://medex.com.bd/brands/30217/ororinse-02-mouthwash,30217,Ororinse,Mouthwash,Chlorhexidine Gluconate [0.2%],0.2%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ororinse-02-mouthwash-82144336029-i1-W4gM9MiTX26rsURC1zrp.webp,,,,,,,,,,,2026-03-27 12:21:03
https://medex.com.bd/brands/39267/siligel-mups-20-mg-tablet,39267,Siligel MUPS,MUPS Tablet,Esomeprazole,20 mg,Albion Laboratories Limited,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-27 12:21:08
https://medex.com.bd/brands/25823/infanil-500-mg-tablet,25823,Infanil,Tablet,Cefuroxime Axetil,500 mg,Novelta Bestway Pharma Ltd.,45.00,,,,,,,,,,,,,,2026-03-27 12:21:12
https://medex.com.bd/brands/2497/cardinor-25-mg-tablet,2497,Cardinor,Tablet,Bisoprolol Fumarate,2.5 mg,Labaid Pharma Ltd.,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/cardinor-25-mg-tablet-755100547-i1-apQhj2yk4xqxfyurb2a2.webp,,,,,,,,,,,2026-03-27 12:21:18
https://medex.com.bd/brands/1951/propin-40-mg-capsule,1951,Propin,Capsule (Enteric Coated),Omeprazole,40 mg,Hallmark Pharmaceuticals Ltd.,7.55,,,,,,,,,,,,,,2026-03-27 12:21:21
https://medex.com.bd/brands/26390/doxoven-100-mg-syrup,26390,Doxoven,Syrup,Doxophylline,100 mg/5 ml,Beacon Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/doxoven-100-mg-syrup-29006787652-i1-3lvSaqpi3NXPs6HY5HUU.webp,,,,,,,,,,,2026-03-27 12:21:26
https://medex.com.bd/brands/22137/metfo-xr-750-mg-tablet,22137,Metfo XR,Tablet (Extended Release),Metformin Hydrochloride,750 mg,Pacific Pharmaceuticals Ltd.,9.00,90.00,3 x 10,https://medex.com.bd/storage/images/packaging/metfo-xr-750-mg-tablet-90529309385-i1-UfQ63PyrKX1Gs1Upknjt.webp,,,,,,,,,,,2026-03-27 12:21:32
https://medex.com.bd/brands/16704/sunitix-50-mg-capsule,16704,Sunitix,Capsule,Sunitinib,50 mg,Beacon Pharmaceuticals PLC,1045.00,6270.00,5 x 6,https://medex.com.bd/storage/images/packaging/sunitix-50-mg-capsule-15755393247-i1-lyCa0DXAU4sgOmkIecJP.jpg,,,,,,,,,,,2026-03-27 12:21:37
https://medex.com.bd/brands/12095/fexo-120-mg-tablet,12095,Fexo,Tablet,Fexofenadine Hydrochloride,120 mg,Square Pharmaceuticals PLC,9.00,90.00,5 x 10,https://medex.com.bd/storage/images/packaging/fexo-120-mg-tablet-92743495869-i1-jotY79QLruvIFSVRvvSu.jpg,,,,,,,,,,,2026-03-27 12:21:43
https://medex.com.bd/brands/16158/ocugel-2-viscoelastic-solution,16158,Ocugel,Viscoelastic Solution,Hydroxypropyl Methylcellulose,2%,Aristopharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/ocugel-2-viscoelastic-solution-80435320641-i1-ipkkQE2mmawVCVlOgmGO.jpg,,,,,,,,,,,2026-03-27 12:21:47
https://medex.com.bd/brands/3871/decomit-50-mcg-inhaler,3871,Decomit,Metered-Dose Inhaler (MDI),Beclomethasone Dipropionate,50 mcg/puff,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/decomit-50-mcg-inhaler-76635933240-i1-Xv2XKPjBloyDR0UaqSQa.jpg,,,,,,,,,,,2026-03-27 12:21:53
https://medex.com.bd/brands/32238/cefdox-ds-80-mg-suspension,32238,Cefdox DS,Powder for Suspension,Cefpodoxime Proxetil,80 mg/5 ml,ACI Limited,,,,,,,,,,,,,,,2026-03-27 12:21:58
https://medex.com.bd/brands/9722/zirgan-015-eye-gel,9722,Zirgan,Ophthalmic Gel,Ganciclovir,0.15%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/zirgan-015-eye-gel-76229200605-i1-NdO0CYJ0c94qSCL2JNlt.webp,,,,,,,,,,,2026-03-27 12:22:03
https://medex.com.bd/brands/18969/cefamax-90-mg-suspension,18969,Cefamax,Powder for Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/cefamax-90-mg-suspension-90419900982-i1-0cVWuCBgZwHwNhESpsdJ.jpg,,,,,,,,,,,2026-03-27 12:22:07
https://medex.com.bd/brands/15041/captabine-500-mg-tablet,15041,Captabine,Tablet,Capecitabine,500 mg,Techno Drugs Ltd.,90.00,900.00,3 x 10,,,,,,,,,,,,2026-03-27 12:22:11
https://medex.com.bd/brands/1660/xepadon-10-mg-tablet,1660,Xepadon,Tablet,Domperidone Maleate,10 mg,Amico Laboratories Ltd.,2.00,,,,,,,,,,,,,,2026-03-27 12:22:17
https://medex.com.bd/brands/6535/hectamox-250-mg-capsule,6535,Hectamox,Capsule,Amoxicillin Trihydrate,250 mg,Millat Pharmaceuticals Ltd.,3.60,,,,,,,,,,,,,,2026-03-27 12:22:24
https://medex.com.bd/brands/29398/aristodox-100-mg-capsule,29398,Aristodox,Capsule,Doxycycline Hydrochloride,100 mg,Aristopharma Ltd.,2.20,22.00,10 x 10,https://medex.com.bd/storage/images/packaging/aristodox-100-mg-capsule-93206380461-i1-aKV8Efard5lQbcrOmjcL.webp,,,,,,,,,,,2026-03-27 12:22:30
https://medex.com.bd/brands/12647/dermalog-01-cream,12647,Dermalog,Cream,Halcinonide,0.1%,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/dermalog-01-cream-31913035058-i1-wUVcyNdtArCySqtTOCXn.jpg,,,,,,,,,,,2026-03-27 12:22:35
https://medex.com.bd/brands/3084/amlosartan-5-mg-tablet,3084,Amlosartan,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Incepta Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/amlosartan-5-mg-tablet-33088707653-i1-qKmMALD8l8pkgJioYOOB.jpg,,,,,,,,,,,2026-03-27 12:22:40
https://medex.com.bd/brands/13731/vicard-25-mg-tablet,13731,Vicard,Tablet,"Vitamin B6, B9 & B12",25 mg+2.5 mg+1 mg,Popular Pharmaceuticals Ltd.,6.00,,,https://medex.com.bd/storage/images/packaging/vicard-25-mg-tablet-14319675850-i1-bkOxprwUpyHBOM7qtWqO.webp,,,,,,,,,,,2026-03-27 12:22:44
https://medex.com.bd/brands/4822/cloma-05-mg-tablet,4822,Cloma,Tablet,Clonazepam,0.5 mg,Biopharma Limited,6.50,65.00,5 x 10,https://medex.com.bd/storage/images/packaging/cloma-05-mg-tablet-80027881867-i1-ByBhmJu8TdjXATD6OZ8H.jpg,,,,,,,,,,,2026-03-27 12:22:49
https://medex.com.bd/brands/1550/dompa-10-mg-tablet,1550,Dompa,Tablet,Domperidone Maleate,10 mg,Seema Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-27 12:22:54
https://medex.com.bd/brands/29232/wigan-02-05-eye-drop,29232,Wigan,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Healthcare Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:22:58
https://medex.com.bd/brands/18745/cefivic-100-mg-suspension,18745,Cefivic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Goodman Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:23:03
https://medex.com.bd/brands/36224/bioderma-photoderm-akn-mat-spf-30-lotion,36224,Bioderma Photoderm AKN MAT SPF 30,Lotion,Photoprotectton / Sunscreen [PHOTODERM],,"Bioderma Laboratorie Dermatologique, France",,,,,,,,,,,,,,,2026-03-27 12:23:06
https://medex.com.bd/brands/27604/actilyse-50-mg-injection,27604,Actilyse,IV Infusion,Alteplase,50 mg/50 ml,Boehringer Ingelheim,,,,https://medex.com.bd/storage/images/packaging/actilyse-50-mg-injection-87458333503-i1-l4l2it2Uihb7cYGjpLiV.jpg,,,,,,,,,,,2026-03-27 12:23:12
https://medex.com.bd/brands/14969/bonflex-250-mg-tablet,14969,Bonflex,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Eskayef Pharmaceuticals Ltd.,8.00,80.00,4 x 10,https://medex.com.bd/storage/images/packaging/bonflex-250-mg-tablet-47508471908-i1-7t42T8cLCAMe5oaFBcpt.webp,,,,,,,,,,,2026-03-27 12:23:17
https://medex.com.bd/brands/15180/endofree-25-mg-tablet,15180,Endofree,Tablet,Letrozole,2.5 mg,Incepta Pharmaceuticals Ltd.,40.00,200.00,2 x 5,https://medex.com.bd/storage/images/packaging/endofree-25-mg-tablet-26489504446-i1-kQtV9uMfMVLxADhsqyg9.jpg,,,,,,,,,,,2026-03-27 12:23:22
https://medex.com.bd/brands/27274/esoprex-mups-40-mg-tablet,27274,Esoprex MUPS,MUPS Tablet,Esomeprazole,40 mg,Beacon Pharmaceuticals PLC,16.50,165.00,3 x 10,https://medex.com.bd/storage/images/packaging/esoprex-mups-40-mg-tablet-25555949201-i1-YBTkgK7loW2hjaasuJmb.webp,,,,,,,,,,,2026-03-27 12:23:26
https://medex.com.bd/brands/7392/fuclav-125-mg-tablet,7392,Fuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Drug International Ltd.,18.10,126.70,2 x 7,https://medex.com.bd/storage/images/packaging/fuclav-125-mg-tablet-62496763329-i1-uk8d8IAYCJFLHJbQII0U.jpg,,,,,,,,,,,2026-03-27 12:23:31
https://medex.com.bd/brands/2068/exor-40-mg-capsule,2068,Exor,Capsule (Enteric Coated),Esomeprazole,40 mg,Orion Pharma Ltd.,11.00,110.00,3 x 10,https://medex.com.bd/storage/images/packaging/exor-40-mg-capsule-61785766122-i1-wNEABc5MhLhiNrGtKbBu.jpg,,,,,,,,,,,2026-03-27 12:23:35
https://medex.com.bd/brands/18682/xtrapime-2-gm-injection,18682,Xtrapime,IV Injection,Cefepime Hydrochloride,2 gm/vial,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-27 12:23:40
https://medex.com.bd/brands/8457/erosite-125-mg-suspension,8457,Erosite,Powder for Suspension,Erythromycin,125 mg/5 ml,Sharif Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:23:46
https://medex.com.bd/brands/11578/solivo-500-mg-tablet,11578,Solivo,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Healthcare Pharmaceuticals Ltd.,15.00,90.00,5 x 6,https://medex.com.bd/storage/images/packaging/solivo-500-mg-tablet-11018390425-i1-QDW4r2yazJ9N1JIsaStt.webp,,,,,,,,,,,2026-03-27 12:23:52
https://medex.com.bd/brands/6922/lebac-500-mg-injection,6922,Lebac,IM/IV Injection,Cephradine,500 mg/vial,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/lebac-500-mg-injection-68142391765-i1-Tpa3Dmh6CvBmp7ZjECRm.webp,,,,,,,,,,,2026-03-27 12:23:57
https://medex.com.bd/brands/4372/u4-05-mg-tablet,4372,U4,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Orion Pharma Ltd.,5.01,50.10,5 x 10,https://medex.com.bd/storage/images/packaging/u4-05-mg-tablet-90425286625-i1-b4abA5Dz3bjTdy5PEBP6.jpg,,,,,,,,,,,2026-03-27 12:24:02
https://medex.com.bd/brands/16117/locular-plus-02-05-eye-drop,16117,Locular Plus,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Square Pharmaceuticals PLC,,,,,,,,,,,,,,,2026-03-27 12:24:08
https://medex.com.bd/brands/31152/ninacent-100-mg-capsule,31152,Ninacent,Capsule,Nintedanib,100 mg,Incepta Pharmaceuticals Ltd.,235.00,2350.00,1 x 10,https://medex.com.bd/storage/images/packaging/ninacent-100-mg-capsule-59240907161-i1-TIzSKPHqBZ8lVo3wAbwe.webp,,,,,,,,,,,2026-03-27 12:24:12
https://medex.com.bd/brands/36344/delaxin-300-mg-injection,36344,Delaxin,IV Infusion,Delafloxacin,300 mg/vial,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:24:17
https://medex.com.bd/brands/23704/syskem-04-03-eye-drop,23704,Syskem,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:24:22
https://medex.com.bd/brands/34743/ivtin-6-mg-tablet,34743,Ivtin,Tablet,Ivermectin,6 mg,Drug International Ltd.,10.00,100.00,1 x 10,https://medex.com.bd/storage/images/packaging/ivtin-6-mg-tablet-7902993131-i1-WJpITpjhLgveKqGORqKU.webp,,,,,,,,,,,2026-03-27 12:24:28
https://medex.com.bd/brands/36343/pantomak-40-mg-tablet,36343,Pantomak,Tablet (Enteric Coated),Pantoprazole Sodium,40 mg,Maks Drug Limited,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-27 12:24:34
https://medex.com.bd/brands/12629/skinalar-0025-ointment,12629,Skinalar,Ointment,Fluocinolone Acetonide,0.025%,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/skinalar-0025-ointment-18946033567-i1-GikAOg8eNwupkllKggsv.webp,,,,,,,,,,,2026-03-27 12:24:38
https://medex.com.bd/brands/28391/bionaprox-plus-375-mg-tablet,28391,Bionaprox Plus,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Biogen Pharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-27 12:24:43
https://medex.com.bd/brands/38653/inf-set-injection,38653,Inf Set,IV Infusion,Infusion set & surgical device,,Popular Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:24:48
https://medex.com.bd/brands/32088/queta-25-mg-tablet,32088,Queta,Tablet,Quetiapine Fumarate,25 mg,Opsonin Pharma Ltd.,3.00,42.00,5 x 14,https://medex.com.bd/storage/images/packaging/queta-25-mg-tablet-68420443820-i1-7U4R2SARkrkmfBibkJR0.webp,,,,,,,,,,,2026-03-27 12:24:54
https://medex.com.bd/brands/15744/polymix-g-25-iu-eye-drop,15744,Polymix G,Ophthalmic Solution,Gramacidin + Neomycin + Polymixin B,(25 IU+1700 IU+5000 IU)/ml,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-27 12:24:59
https://medex.com.bd/brands/27027/movicol-13125-gm-powder,27027,Movicol,Oral Powder,Polyethylene Glycol 3350 + Electrolytes,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/sachet,Mundipharma (BD) Pvt. Ltd.,,,,https://medex.com.bd/storage/images/packaging/movicol-13125-gm-powder-86678663637-i1-uQNR1TISIVBbwPqOGUGS.webp,,,,,,,,,,,2026-03-27 12:25:03
https://medex.com.bd/brands/4994/neugaba-50-mg-capsule,4994,Neugaba,Capsule,Pregabalin,50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,14.00,140.00,5 x 10,https://medex.com.bd/storage/images/packaging/neugaba-50-mg-capsule-91342349286-i1-T4QFFLbqiHFZiQFfx8tb.jpg,,,,,,,,,,,2026-03-27 12:25:07
https://medex.com.bd/brands/5941/protet-ig-250-iu-injection,5941,Protet-IG,IM Injection,Human Tetanus Immunoglobulin,250 IU/ml,Incepta Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:25:12
https://medex.com.bd/brands/15462/opifen-100-mcg-injection,15462,Opifen,Injection,Fentanyl Citrate,100 mcg/2 ml,Incepta Pharmaceuticals Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/opifen-100-mcg-injection-63981974939-i1-JPuhg9zFU3BU0SM0t3Iu.jpg,,,,,,,,,,,2026-03-27 12:46:48
https://medex.com.bd/brands/30440/empadus-10-mg-tablet,30440,Empadus,Tablet,Empagliflozin,10 mg,Opsonin Pharma Ltd.,25.00,350.00,1 x 14,https://medex.com.bd/storage/images/packaging/empadus-10-mg-tablet-62615888813-i1-pY1qEV4xTfdRkOYHX9xp.jpg,,,,,,,,,,,2026-03-27 12:46:54
https://medex.com.bd/brands/29199/enigma-100-mg-tablet,29199,Enigma,Tablet,Sildenafil Citrate,100 mg,Healthcare Pharmaceuticals Ltd.,56.00,224.00,1 x 4,https://medex.com.bd/storage/images/packaging/enigma-100-mg-tablet-91988396633-i1-BQ51Sd3ukkm42jsjeovf.webp,,,,,,,,,,,2026-03-27 12:46:59
https://medex.com.bd/brands/8803/ryth-50-mg-suspension,8803,Ryth,Powder for Suspension,Roxithromycin,50 mg/5 ml,Navana Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:47:03
