url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/10500/renova-80-mg-pediatric-drop,10500,Renova,Pediatric Drops,Paracetamol,80 mg/ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/renova-80-mg-pediatric-drop-66426052442-i1-3YUo0Sr9R4bzWhy5oOBX.webp,,,,,,,,,,,2026-03-25 11:04:11
https://medex.com.bd/brands/30417/astasoft-4-mg-capsule,30417,Astasoft,Capsule,Astaxanthin,4 mg,Pacific Pharmaceuticals Ltd.,22.00,220.00,2 x 10,,,,,,,,,,,,2026-03-25 11:04:15
https://medex.com.bd/brands/30982/caridol-250-mg-tablet,30982,Caridol,Tablet,Carisoprodol,250 mg,Eskayef Pharmaceuticals Ltd.,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/caridol-250-mg-tablet-45970695934-i1-1OjNHO0xzLkIj5mPXqT3.webp,,,,,,,,,,,2026-03-25 11:04:21
https://medex.com.bd/brands/29984/laxpru-2-mg-tablet,29984,Laxpru,Tablet,Prucalopride Succinate,2 mg,Team Pharmaceuticals Ltd.,24.00,240.00,2 x 10,,,,,,,,,,,,2026-03-25 11:04:25
https://medex.com.bd/brands/34841/rabepes-m10-10-mg-tablet,34841,Rabepes M10,MUPS Tablet,Rabeprazole Sodium,10 mg,Beacon Pharmaceuticals PLC,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/rabepes-m10-10-mg-tablet-21582147918-i1-bvbQlSdKsJ2J88LZdXnA.webp,,,,,,,,,,,2026-03-25 11:04:30
https://medex.com.bd/brands/31557/samprid-80-mg-tablet,31557,Samprid,Tablet,Gliclazide,80 mg,Silco Pharmaceutical Ltd.,8.00,80.00,5 x 10,,,,,,,,,,,,2026-03-25 11:04:33
https://medex.com.bd/brands/35556/camzoy-5-mg-capsule,35556,Camzoy,Capsule,Mavacamten,5 mg,Beacon Pharmaceuticals PLC,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/camzoy-5-mg-capsule-86577915551-i1-A1A8cpwaQXZCMomL6zoY.webp,,,,,,,,,,,2026-03-25 11:04:39
https://medex.com.bd/brands/2012/esogel-20-mg-capsule,2012,Esogel,Capsule (Enteric Coated),Esomeprazole,20 mg,Novatek Pharmaceuticals Ltd.,7.00,70.00,10 x 10,,,,,,,,,,,,2026-03-25 11:04:42
https://medex.com.bd/brands/11518/indoprox-500-mg-tablet,11518,Indoprox,Tablet,Naproxen Sodium,500 mg,Indo Bangla Pharmaceutical,7.00,,,,,,,,,,,,,,2026-03-25 11:04:46
https://medex.com.bd/brands/24954/emonium-50-mg-tablet,24954,Emonium,Tablet,Tiemonium Methylsulfate,50 mg,Beximco Pharmaceuticals Ltd.,5.00,50.00,6 x 10,https://medex.com.bd/storage/images/packaging/emonium-50-mg-tablet-68652613852-i1-w1kWy3DvyaFtdQxA8nhy.webp,,,,,,,,,,,2026-03-25 11:04:53
https://medex.com.bd/brands/6103/norpill-1-15-mg-tablet,6103,Norpill 1,Tablet,Levonorgestrel [Emergency contraceptive pill],1.5 mg,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/norpill-1-15-mg-tablet-11959383848-i1-NL4XDCXVwNIuxj5X9LK4.jpg,,,,,,,,,,,2026-03-25 11:04:57
https://medex.com.bd/brands/6236/e-flu-125-mg-suspension,6236,E-Flu,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 11:05:03
https://medex.com.bd/brands/33908/bexihaler-inhaler,33908,Bexihaler,Metered-Dose Inhaler (MDI),Inhaler device,,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/bexihaler-inhaler-83328687272-i1-ieGoaIS1TweIB1ysqgCY.jpg,,,,,,,,,,,2026-03-25 11:05:09
https://medex.com.bd/brands/34753/nexpro-mups-20-mg-tablet,34753,Nexpro MUPS,MUPS Tablet,Esomeprazole,20 mg,UniMed UniHealth Pharmaceuticals Ltd.,11.00,110.00,3 x 10,https://medex.com.bd/storage/images/packaging/nexpro-mups-20-mg-tablet-22481143344-i1-rmBOdhvSImBOT24NZRHa.jpg,,,,,,,,,,,2026-03-25 11:05:14
https://medex.com.bd/brands/37266/liposem-2-mg-tablet,37266,Liposem,Tablet,Saroglitazar Magnesium,2 mg,Everest Pharmaceuticals Ltd.,70.00,700.00,3 x 10,https://medex.com.bd/storage/images/packaging/liposem-2-mg-tablet-21542742843-i1-eUOidjwerjLM2bVZl4a9.jpg,,,,,,,,,,,2026-03-25 11:05:20
https://medex.com.bd/brands/28824/xevlin-500-mg-tablet,28824,Xevlin,Tablet,Azithromycin Dihydrate,500 mg,Everest Pharmaceuticals Ltd.,55.00,330.00,2 x 6,,,,,,,,,,,,2026-03-25 11:05:25
https://medex.com.bd/brands/27864/losa-plus-50-mg-tablet,27864,Losa Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Alco Pharma Ltd.,8.02,80.20,3 x 10,https://medex.com.bd/storage/images/packaging/losa-plus-50-mg-tablet-95638593769-i1-6vT1W4pZ3rIjgVabjQPz.jpg,,,,,,,,,,,2026-03-25 11:05:30
https://medex.com.bd/brands/38777/azemist-f-137-mcg-nasal-spray,38777,Azemist-F,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,UniMed UniHealth Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/azemist-f-137-mcg-nasal-spray-25545031879-i1-7R7AnZDXEqI1Jk24HTNo.webp,,,,,,,,,,,2026-03-25 11:05:34
https://medex.com.bd/brands/27376/sb-serta-50-mg-tablet,27376,SB-Serta,Tablet,Sertraline Hydrochloride,50 mg,Sunman-Birdem Pharma Ltd.,6.00,,,,,,,,,,,,,,2026-03-25 11:05:38
https://medex.com.bd/brands/34898/roklan-plus-002-eye-drop,34898,Roklan Plus,Ophthalmic Solution,Netarsudil + Latanoprost,0.02% + 0.005%,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/roklan-plus-002-eye-drop-58827219861-i1-kViMAgNAGtm5P4Vzx3tm.jpg,,,,,,,,,,,2026-03-25 11:05:44
https://medex.com.bd/brands/6817/cefadin-500-mg-capsule,6817,Cefadin,Capsule,Cephradine,500 mg,Ziska Pharmaceuticals Ltd.,12.00,84.00,4 x 7,https://medex.com.bd/storage/images/packaging/cefadin-500-mg-capsule-62600932573-i1-PeUFytqczxDg7Xg4t08N.webp,,,,,,,,,,,2026-03-25 11:05:47
https://medex.com.bd/brands/33332/cytacin-4-mg-tablet,33332,Cytacin,Tablet,Chlorpheniramine Maleate,4 mg,Albion Laboratories Limited,0.30,3.00,50 x 10,,,,,,,,,,,,2026-03-25 11:05:51
https://medex.com.bd/brands/3504/salmolin-200-mcg-inhalation-capsule,3504,Salmolin,Dry Powder Inhalation Capsule (DPI),Salbutamol,200 mcg,ACME Laboratories Ltd.,2.75,27.50,5 x 10,https://medex.com.bd/storage/images/packaging/salmolin-200-mcg-inhalation-capsule-60590163940-i1-eJnHhn3jDKsmg9zGNxJg.webp,,,,,,,,,,,2026-03-25 11:05:56
https://medex.com.bd/brands/7692/zemicef-ds-200-mg-suspension,7692,Zemicef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/zemicef-ds-200-mg-suspension-1409972610-i1-C2auPCHvh6vQGuBxrP0v.webp,,,,,,,,,,,2026-03-25 11:06:01
https://medex.com.bd/brands/27072/sitadus-25-mg-tablet,27072,Sitadus,Tablet,Sitagliptin,25 mg,Opsonin Pharma Ltd.,8.03,80.30,3 x 10,https://medex.com.bd/storage/images/packaging/sitadus-25-mg-tablet-9789392015-i1-7sLjm3vxyMHzEZ0VzrxI.webp,,,,,,,,,,,2026-03-25 11:06:06
https://medex.com.bd/brands/33462/fenidone-267-mg-tablet,33462,Fenidone,Tablet,Pirfenidone,267 mg,Eskayef Pharmaceuticals Ltd.,45.00,450.00,3 x 10,https://medex.com.bd/storage/images/packaging/fenidone-267-mg-tablet-41892209540-i1-XMIW6GMqiou4meeRQ55r.webp,,,,,,,,,,,2026-03-25 11:06:09
https://medex.com.bd/brands/11756/skelofen-5-mg-tablet,11756,Skelofen,Tablet,Baclofen,5 mg,ACME Laboratories Ltd.,5.50,55.00,3 x 10,https://medex.com.bd/storage/images/packaging/skelofen-5-mg-tablet-17556272374-i1-RwWPMfOCPQsXaPnWYsz6.webp,,,,,,,,,,,2026-03-25 11:06:14
https://medex.com.bd/brands/26870/kidsgro-syrup,26870,Kidsgro,Syrup,Multivitamin + Cod Liver Oil,,Biopharma Limited,,,,https://medex.com.bd/storage/images/packaging/kidsgro-syrup-43727154202-i1-Yhutl3I7I0Xm1GrYxD8x.jpg,,,,,,,,,,,2026-03-25 11:06:20
https://medex.com.bd/brands/29921/cednir-ds-250-mg-suspension,29921,Cednir DS,Powder for Suspension,Cefdinir,250 mg/5 ml,Eskayef Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:06:24
https://medex.com.bd/brands/8529/eryth-125-mg-suspension,8529,Eryth,Powder for Suspension,Erythromycin,125 mg/5 ml,Marksman Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:06:30
https://medex.com.bd/brands/31162/temozar-250-mg-capsule,31162,Temozar,Capsule,Temozolomide,250 mg,Drug International Ltd.,1250.00,8750.00,1 x 7,https://medex.com.bd/storage/images/packaging/temozar-250-mg-capsule-27541238903-i1-r5Dd03E3CemBTS9y7Aun.webp,,,,,,,,,,,2026-03-25 11:06:34
https://medex.com.bd/brands/13752/becosules-capsule,13752,Becosules,Capsule,Vitamin B complex + Vitamin C,,Renata PLC,2.50,15.00,16 x 6,https://medex.com.bd/storage/images/packaging/becosules-54929131800-i1-GzOlDFcksEfkgUaqdHWh.jpg,,,,,,,,,,,2026-03-25 11:06:38
https://medex.com.bd/brands/35579/doxofylline-400-mg-tablet,35579,Doxofylline,Tablet,Doxophylline,400 mg,Zenith Pharmaceuticals Ltd.,9.00,90.00,5 x 10,,,,,,,,,,,,2026-03-25 11:06:41
https://medex.com.bd/brands/36069/sinocare-safe-aq-glucometer,36069,Sinocare Safe AQ,Glucometer,Blood glucose monitoring device,,Shahghai International Holding,,,,,,,,,,,,,,,2026-03-25 11:06:47
https://medex.com.bd/brands/28904/temglip-1-mg-tablet,28904,Temglip,Tablet,Glimepiride,1 mg,Team Pharmaceuticals Ltd.,6.00,60.00,5 x 10,,,,,,,,,,,,2026-03-25 11:06:53
https://medex.com.bd/brands/29496/biorub-i-75-0125-hand-rub,29496,Biorub-I,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Biopharma Limited,,,,https://medex.com.bd/storage/images/packaging/biorub-i-75-0125-hand-rub-82178247052-i1-ZMUpTDhvr51YudDEp7gy.jpg,,,,,,,,,,,2026-03-25 11:06:59
https://medex.com.bd/brands/28113/nervaid-50-mg-capsule,28113,Nervaid,Capsule,Pregabalin,50 mg,Jenphar Bangladesh Ltd.,10.00,,,https://medex.com.bd/storage/images/packaging/nervaid-50-mg-capsule-774662118-i1-qgRk5mwkKDK8TykuEneV.jpg,,,,,,,,,,,2026-03-25 11:07:05
https://medex.com.bd/brands/35297/emobac-10-01-cream,35297,Emobac,Cream,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,10%+0.1%+0.1%+10%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/emobac-10-01-cream-81226173702-i1-0z0ci0qmfcSnJi66AJ1Z.jpg,,,,,,,,,,,2026-03-25 11:07:11
https://medex.com.bd/brands/6739/adocil-500-mg-capsule,6739,Adocil,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.,12.04,,,,,,,,,,,,,,2026-03-25 11:07:16
https://medex.com.bd/brands/12096/fexo-180-mg-tablet,12096,Fexo,Tablet,Fexofenadine Hydrochloride,180 mg,Square Pharmaceuticals PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/fexo-180-mg-tablet-1258018800-i1-OLdSu28kHLX1uUHOji3X.webp,,,,,,,,,,,2026-03-25 11:07:20
https://medex.com.bd/brands/7629/rofixim-100-mg-suspension,7629,Rofixim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Radiant Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/rofixim-100-mg-suspension-734824685-i1-9BIFB7uJZVCNoJHIbA8g.webp,,,,,,,,,,,2026-03-25 11:07:24
https://medex.com.bd/brands/23147/ondagen-8-mg-injection,23147,Ondagen,IM/IV Injection,Ondansetron,8 mg/4 ml,General Pharmaceuticals Ltd.,,,1 x 5,,,,,,,,,,,,2026-03-25 11:07:30
https://medex.com.bd/brands/19655/dakovir-c-60-mg-tablet,19655,Dakovir-C,Tablet,Daclatasvir,60 mg,Bristol Myers Squibb,400.00,5600.00,1 x 14,https://medex.com.bd/storage/images/packaging/dakovir-c-60-mg-tablet-90350272062-i1-eD38t4JQIBPCuBWt8bw0.webp,,,,,,,,,,,2026-03-25 11:07:35
https://medex.com.bd/brands/35425/remicron-mr-30-mg-tablet,35425,Remicron MR,Tablet (Modified Release),Gliclazide,30 mg,Sun Pharmaceutical (Bangladesh) Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/remicron-mr-30-mg-tablet-7985388004-i1-FW4AkXwqTyQABk5SvQcC.webp,,,,,,,,,,,2026-03-25 11:07:39
https://medex.com.bd/brands/11394/hpr-250-mg-tablet,11394,HPR,Tablet,Mefenamic acid,250 mg,Pacific Pharmaceuticals Ltd.,4.00,40.00,10 x 10,https://medex.com.bd/storage/images/packaging/hpr-250-mg-tablet-72728982708-i1-j5Bu7ZydDr3F4jqGfPVQ.webp,,,,,,,,,,,2026-03-25 11:07:43
https://medex.com.bd/brands/39316/laxifen-10-mg-tablet,39316,Laxifen,Tablet,Baclofen,10 mg,National Drug Co. Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-25 11:07:49
https://medex.com.bd/brands/11827/histalex-4-mg-tablet,11827,Histalex,Tablet,Chlorpheniramine Maleate,4 mg,ACME Laboratories Ltd.,0.30,3.00,10 x 10,https://medex.com.bd/storage/images/packaging/histalex-4-mg-tablet-84949150837-i1-fWk72hjKPOXQO4aVkeZ9.webp,,,,,,,,,,,2026-03-25 11:07:53
https://medex.com.bd/brands/23115/opezen-20-mg-tablet,23115,Opezen,Tablet (Enteric Coated),Omeprazole,20 mg,Zenith Pharmaceuticals Ltd.,4.00,40.00,10 x 10,,,,,,,,,,,,2026-03-25 11:07:58
https://medex.com.bd/brands/39173/itrahil-sb-65-mg-capsule,39173,Itrahil SB,Capsule,Itraconazole,65 mg,Goodman Pharmaceuticals Ltd.,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-25 11:08:03
https://medex.com.bd/brands/10281/jasoquin-300-mg-tablet,10281,Jasoquin,Tablet,Quinine Sulfate,300 mg,Jayson Pharmaceutical Ltd.,6.44,64.40,10 x 10,https://medex.com.bd/storage/images/packaging/jasoquin-300-mg-tablet-99542367235-i1-pBl4piVKMxjucwhor9u4.jpg,,,,,,,,,,,2026-03-25 11:08:07
https://medex.com.bd/brands/8631/bp-z-200-mg-suspension,8631,BP-Z,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:12
https://medex.com.bd/brands/26278/normo-k-15-gm-powder,26278,Normo-K,Oral Powder,Sodium Polystyrene Sulfonate,15 gm/sachet,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/normo-k-15-gm-powder-49745911987-i1-GyIgklptFJfcff1lRdgn.jpg,,,,,,,,,,,2026-03-25 11:08:16
https://medex.com.bd/brands/30680/spulyt-4-mg-syrup,30680,Spulyt,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:22
https://medex.com.bd/brands/15570/glycine-15-solution,15570,Glycine,Irrigation Solution,Glycine,1.5%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-25 11:08:25
https://medex.com.bd/brands/21305/ketocure-1-mg-syrup,21305,Ketocure,Syrup,Ketotifen Fumarate,1 mg/5 ml,Benham Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:31
https://medex.com.bd/brands/39238/cyporin-ds-01-eye-drop,39238,Cyporin DS,Ophthalmic Emulsion,Cyclosporine,0.1%,Aristopharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:35
https://medex.com.bd/brands/15794/odeson-05-mg-tablet,15794,Odeson,Tablet,Dexamethasone,0.5 mg,Beximco Pharmaceuticals Ltd.,1.15,11.50,20 x 10,https://medex.com.bd/storage/images/packaging/odeson-05-mg-tablet-49798577956-i1-k9GAECU4XXrpcVpElz4h.webp,,,,,,,,,,,2026-03-25 11:08:39
https://medex.com.bd/brands/10808/migranex-05-mg-tablet,10808,Migranex,Tablet,Pizotifen,0.5 mg,Edruc Limited,3.00,,,,,,,,,,,,,,2026-03-25 11:08:44
https://medex.com.bd/brands/14249/calate-300-mg-tablet,14249,Calate,Tablet,Calcium Lactate,300 mg,Pharmadesh Laboratories Ltd.,0.50,,,,,,,,,,,,,,2026-03-25 11:08:56
https://medex.com.bd/brands/8616/azix-200-mg-suspension,8616,Azix,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Amico Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:09:01
https://medex.com.bd/brands/31905/barri-4-mg-tablet,31905,Barri,Tablet,Baricitinib,4 mg,Beximco Pharmaceuticals Ltd.,40.00,600.00,1 x 15,,,,,,,,,,,,2026-03-25 11:09:06
https://medex.com.bd/brands/36387/mimoxclav-500-mg-tablet,36387,Mimoxclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Albion Laboratories Limited,30.00,120.00,6 x 4,,,,,,,,,,,,2026-03-25 11:09:10
https://medex.com.bd/brands/20303/zepiron-plus-capsule,20303,Zepiron-Plus,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Ibn Sina Pharmaceuticals Ltd.,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/zepiron-plus-capsule-73198418277-i1-exBcNCaBvCcadiTyBeno.webp,,,,,,,,,,,2026-03-25 11:09:16
https://medex.com.bd/brands/32170/algicid-dx-500-mg-suspension,32170,Algicid DX,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/algicid-dx-500-mg-suspension-24450352436-i1-iawQJpozQ16xy2ki4uT1.webp,,,,,,,,,,,2026-03-25 11:09:21
https://medex.com.bd/brands/13575/v-cod-syrup,13575,V-Cod,Syrup,Multivitamin + Cod Liver Oil,,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 11:09:27
https://medex.com.bd/brands/908/fimoxyclav-125-mg-suspension,908,Fimoxyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/fimoxyclav-125-mg-suspension-95767011495-i1-FhwEvDnJHG2hUr4QaSIf.webp,,,,,,,,,,,2026-03-25 11:09:34
https://medex.com.bd/brands/9032/m-trim-400-mg-tablet,9032,M-Trim,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Modern Pharmaceuticals Ltd.,1.46,,,,,,,,,,,,,,2026-03-25 11:09:38
https://medex.com.bd/brands/4413/seroquet-100-mg-tablet,4413,Seroquet,Tablet,Quetiapine Fumarate,100 mg,UniMed UniHealth Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/seroquet-100-mg-tablet-96678464210-i1-ToHgrtVS4IBfBd2x57Ww.webp,,,,,,,,,,,2026-03-25 11:09:43
https://medex.com.bd/brands/239/virine-3-eye-ointment,239,Virine,Ophthalmic Ointment,Acyclovir,3%,Nipa Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:09:49
https://medex.com.bd/brands/3537/windel-2-mg-syrup,3537,Windel,Syrup,Salbutamol,2 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/windel-2-mg-syrup-54862284484-i1-YPPob8i6WxnnxrCq4ZZ8.webp,,,,,,,,,,,2026-03-25 11:09:52
https://medex.com.bd/brands/16261/rhinozol-005-nasal-drop,16261,Rhinozol,Nasal Drop,Xylometazoline Hydrochloride,0.05%,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/rhinozol-005-nasal-drop-26537231114-i1-Do7bXBfOr6Jmfe8yNnUu.webp,,,,,,,,,,,2026-03-25 11:09:58
https://medex.com.bd/brands/25778/benkill-250-mg-tablet,25778,Benkill,Tablet,Cefuroxime Axetil,250 mg,Benham Pharmaceuticals Ltd.,25.00,175.00,2 x 7,,,,,,,,,,,,2026-03-25 11:10:02
https://medex.com.bd/brands/28794/cefinaaf-200-mg-capsule,28794,Cefinaaf,Capsule,Cefixime Trihydrate,200 mg,Naafco Pharma PLC,38.00,266.00,2 x 7,,,,,,,,,,,,2026-03-25 11:10:06
https://medex.com.bd/brands/25966/darbetin-25-mcg-injection,25966,Darbetin,IV/SC Injection,Darbepoetin Alfa,25 mcg/0.42 ml,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/darbetin-25-mcg-injection-35900697498-i1-8rboYa101WPQzir8CCGV.webp,,,,,,,,,,,2026-03-25 11:10:13
https://medex.com.bd/brands/9405/gelcin-320-mg-tablet,9405,Gelcin,Tablet,Gemifloxacin,320 mg,Drug International Ltd.,65.00,455.00,1 x 7,https://medex.com.bd/storage/images/packaging/gelcin-320-mg-tablet-75586938984-i1-bBJCm3zstgaUCdZCmb40.jpg,,,,,,,,,,,2026-03-25 11:10:17
https://medex.com.bd/brands/28219/mariprist-200-mg-tablet,28219,Mariprist,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Renata PLC,,,,,,,,,,,,,,,2026-03-25 11:10:22
https://medex.com.bd/brands/12372/silburn-1-cream,12372,Silburn,Cream,Silver Sulfadiazine,1%,Pharmadesh Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:26
https://medex.com.bd/brands/20515/protide-50-mcg-inhalation-capsule,20515,Protide,Dry Powder Inhalation Capsule (DPI),Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,UniMed UniHealth Pharmaceuticals Ltd.,17.00,170.00,3 x 10,https://medex.com.bd/storage/images/packaging/protide-50-mcg-inhalation-capsule-43631798707-i1-O0ywAv1kVTC4syJfExAw.webp,,,,,,,,,,,2026-03-25 11:10:32
https://medex.com.bd/brands/30406/zymet-pro-325-mg-capsule,30406,Zymet Pro,Capsule,Pancreatin,325 mg,Beximco Pharmaceuticals Ltd.,10.00,100.00,9 x 10,https://medex.com.bd/storage/images/packaging/zymet-pro-325-mg-capsule-21813224502-i1-rRxRsHmh1ML6EaMnMbe2.jpg,,,,,,,,,,,2026-03-25 11:10:38
https://medex.com.bd/brands/1569/dudon-10-mg-tablet,1569,Dudon,Tablet,Domperidone Maleate,10 mg,Kumudini Pharma Ltd.,4.00,56.00,10 x 14,https://medex.com.bd/storage/images/packaging/dudon-10-mg-tablet-5066158459-i1-aMlnDf4kfAIsLzsps5b9.jpg,,,,,,,,,,,2026-03-25 11:10:42
https://medex.com.bd/brands/25896/glovocef-125-mg-suspension,25896,Glovocef,Powder for Suspension,Cephradine,125 mg/5 ml,Globex Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:47
https://medex.com.bd/brands/24388/rupoma-5-mg-oral-solution,24388,Rupoma,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/rupoma-5-mg-oral-solution-37965441995-i1-KwDmhSHZ8khQNXuIalyC.jpg,,,,,,,,,,,2026-03-25 11:10:51
https://medex.com.bd/brands/34714/kevisol-96-3-hand-rub,34714,Kevisol,Hand Rub,Ethyl Alcohol + Hydrogen peroxide + Glycerol,96%+3%+98%,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:55
https://medex.com.bd/brands/31884/primace-25-mg-capsule,31884,Primace,Capsule,Ramipril,2.5 mg,Beximco Pharmaceuticals Ltd.,5.00,50.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:00
https://medex.com.bd/brands/30194/telmipres-20-mg-tablet,30194,Telmipres,Tablet,Telmisartan,20 mg,Incepta Pharmaceuticals Ltd.,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/telmipres-20-mg-tablet-82551454188-i1-WQ8uOa37YaakLPWtvjNg.jpg,,,,,,,,,,,2026-03-25 11:11:06
https://medex.com.bd/brands/38289/glisulin-1-mg-tablet,38289,Glisulin,Tablet,Glimepiride,1 mg,Naafco Pharma PLC,4.00,40.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:10
https://medex.com.bd/brands/18093/ambuterol-5-mg-oral-solution,18093,Ambuterol,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,APC Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:11:15
https://medex.com.bd/brands/11312/rebufen-400-mg-tablet,11312,Rebufen,Tablet,Ibuprofen,400 mg,Rephco Pharmaceuticals Ltd.,1.25,12.50,10 x 10,,,,,,,,,,,,2026-03-25 11:11:20
https://medex.com.bd/brands/35857/levagen-10-mg-capsule,35857,Levagen,Capsule,Lenvatinib Mesylate,10 mg,General Pharmaceuticals Ltd.,900.00,,1 x 30,https://medex.com.bd/storage/images/packaging/levagen-10-mg-capsule-95109049228-i1-0gujpVLTyqyPgkF5vNQ5.webp,,,,,,,,,,,2026-03-25 11:11:24
https://medex.com.bd/brands/22614/medikast-5-mg-chewable-tablet,22614,Medikast,Chewable Tablet,Montelukast Sodium,5 mg,Leon Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-25 11:11:27
https://medex.com.bd/brands/35867/amlotol-plus-5-mg-tablet,35867,Amlotol Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Biogen Pharmaceuticals Ltd.,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:33
https://medex.com.bd/brands/13201/ferritin-tr-150-mg-capsule,13201,Ferritin-TR,Capsule (Timed Release),Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Ambee Pharmaceuticals Ltd.,2.40,24.00,3 x 10,https://medex.com.bd/storage/images/packaging/ferritin-tr-150-mg-capsule-99769845088-i1-zhc5z2LHicuQimuTucs0.jpg,,,,,,,,,,,2026-03-25 11:11:39
https://medex.com.bd/brands/5022/prebalin-75-mg-capsule,5022,Prebalin,Capsule,Pregabalin,75 mg,General Pharmaceuticals Ltd.,19.00,190.00,3 x 10,https://medex.com.bd/storage/images/packaging/prebalin-75-mg-capsule-49170474386-i1-BENkKy6Zvfeu84YC47fk.webp,,,,,,,,,,,2026-03-25 11:11:42
